DATE (MM/DD/YYYY),MST,Temperature @ 2m [deg C]
1/1/2019,02:52,-16.88
1/1/2019,02:53,-16.88
1/1/2019,02:54,-16.88
1/1/2019,02:55,-16.88
1/1/2019,02:56,-16.87
1/1/2019,02:57,-16.88
1/1/2019,02:58,-16.87
1/1/2019,02:59,-16.88
1/1/2019,03:00,-16.89
1/1/2019,03:01,-16.88
1/1/2019,03:02,-16.88
1/1/2019,03:03,-16.89
1/1/2019,03:04,-16.88
1/1/2019,03:05,-16.89
1/1/2019,03:06,-16.89
1/1/2019,03:07,-16.9
1/1/2019,03:08,-16.91
1/1/2019,03:09,-16.9
1/1/2019,03:10,-16.9
1/1/2019,03:11,-16.89
1/1/2019,03:12,-16.88
1/1/2019,03:13,-16.87
1/1/2019,03:14,-16.88
1/1/2019,03:15,-16.87
1/1/2019,03:16,-16.87
1/1/2019,03:17,-16.88
1/1/2019,03:18,-16.88
1/1/2019,03:19,-16.88
1/1/2019,03:20,-16.89
1/1/2019,03:21,-16.89
1/1/2019,03:22,-16.89
1/1/2019,03:23,-16.9
1/1/2019,03:24,-16.92
1/1/2019,03:25,-16.95
1/1/2019,03:26,-16.99
1/1/2019,03:27,-17.01
1/1/2019,03:28,-17.03
1/1/2019,03:29,-17.05
1/1/2019,03:30,-17.07
1/1/2019,03:31,-17.09
1/1/2019,03:32,-17.13
1/1/2019,03:33,-17.15
1/1/2019,03:34,-17.18
1/1/2019,03:35,-17.19
1/1/2019,03:36,-17.2
1/1/2019,03:37,-17.21
1/1/2019,03:38,-17.21
1/1/2019,03:39,-17.22
1/1/2019,03:40,-17.23
1/1/2019,03:41,-17.23
1/1/2019,03:42,-17.23
1/1/2019,03:43,-17.23
1/1/2019,03:44,-17.23
1/1/2019,03:45,-17.24
1/1/2019,03:46,-17.24
1/1/2019,03:47,-17.24
1/1/2019,03:48,-17.23
1/1/2019,03:49,-17.23
1/1/2019,03:50,-17.23
1/1/2019,03:51,-17.23
1/1/2019,03:52,-17.22
1/1/2019,03:53,-17.22
1/1/2019,03:54,-17.23
1/1/2019,03:55,-17.25
1/1/2019,03:56,-17.25
1/1/2019,03:57,-17.25
1/1/2019,03:58,-17.26
1/1/2019,03:59,-17.28
1/1/2019,04:00,-17.29
1/1/2019,04:01,-17.31
1/1/2019,04:02,-17.32
1/1/2019,04:03,-17.34
1/1/2019,04:04,-17.34
1/1/2019,04:05,-17.34
1/1/2019,04:06,-17.34
1/1/2019,04:07,-17.35
1/1/2019,04:08,-17.35
1/1/2019,04:09,-17.36
1/1/2019,04:10,-17.37
1/1/2019,04:11,-17.39
1/1/2019,04:12,-17.4
1/1/2019,04:13,-17.4
1/1/2019,04:14,-17.41
1/1/2019,04:15,-17.42
1/1/2019,04:16,-17.43
1/1/2019,04:17,-17.44
1/1/2019,04:18,-17.46
1/1/2019,04:19,-17.48
1/1/2019,04:20,-17.49
1/1/2019,04:21,-17.5
1/1/2019,04:22,-17.51
1/1/2019,04:23,-17.53
1/1/2019,04:24,-17.55
1/1/2019,04:25,-17.55
1/1/2019,04:26,-17.56
1/1/2019,04:27,-17.56
1/1/2019,04:28,-17.57
1/1/2019,04:29,-17.57
1/1/2019,04:30,-17.57
1/1/2019,04:31,-17.57
1/1/2019,04:32,-17.58
1/1/2019,04:33,-17.58
1/1/2019,04:34,-17.58
1/1/2019,04:35,-17.59
1/1/2019,04:36,-17.59
1/1/2019,04:37,-17.6
1/1/2019,04:38,-17.6
1/1/2019,04:39,-17.61
1/1/2019,04:40,-17.62
1/1/2019,04:41,-17.64
1/1/2019,04:42,-17.66
1/1/2019,04:43,-17.68
1/1/2019,04:44,-17.71
1/1/2019,04:45,-17.74
1/1/2019,04:46,-17.76
1/1/2019,04:47,-17.78
1/1/2019,04:48,-17.81
1/1/2019,04:49,-17.81
1/1/2019,04:50,-17.84
1/1/2019,04:51,-17.86
1/1/2019,04:52,-17.89
1/1/2019,04:53,-17.91
1/1/2019,04:54,-17.93
1/1/2019,04:55,-17.94
1/1/2019,04:56,-17.97
1/1/2019,04:57,-17.98
1/1/2019,04:58,-17.99
1/1/2019,04:59,-18
1/1/2019,05:00,-18.02
1/1/2019,05:01,-18.03
1/1/2019,05:02,-18.03
1/1/2019,05:03,-18.04
1/1/2019,05:04,-18.05
1/1/2019,05:05,-18.07
1/1/2019,05:06,-18.08
1/1/2019,05:07,-18.1
1/1/2019,05:08,-18.09
1/1/2019,05:09,-18.07
1/1/2019,05:10,-18.06
1/1/2019,05:11,-18.05
1/1/2019,05:12,-18.04
1/1/2019,05:13,-18.02
1/1/2019,05:14,-18
1/1/2019,05:15,-17.99
1/1/2019,05:16,-17.97
1/1/2019,05:17,-17.96
1/1/2019,05:18,-17.95
1/1/2019,05:19,-17.93
1/1/2019,05:20,-17.93
1/1/2019,05:21,-17.93
1/1/2019,05:22,-17.93
1/1/2019,05:23,-17.94
1/1/2019,05:24,-17.94
1/1/2019,05:25,-17.93
1/1/2019,05:26,-17.93
1/1/2019,05:27,-17.95
1/1/2019,05:28,-17.97
1/1/2019,05:29,-18
1/1/2019,05:30,-18.01
1/1/2019,05:31,-18.01
1/1/2019,05:32,-18.02
1/1/2019,05:33,-18.03
1/1/2019,05:34,-18.03
1/1/2019,05:35,-18.04
1/1/2019,05:36,-18.06
1/1/2019,05:37,-18.07
1/1/2019,05:38,-18.06
1/1/2019,05:39,-18.05
1/1/2019,05:40,-18.04
1/1/2019,05:41,-18
1/1/2019,05:42,-17.97
1/1/2019,05:43,-17.97
1/1/2019,05:44,-17.99
1/1/2019,05:45,-17.99
1/1/2019,05:46,-17.97
1/1/2019,05:47,-17.95
1/1/2019,05:48,-17.94
1/1/2019,05:49,-17.92
1/1/2019,05:50,-17.91
1/1/2019,05:51,-17.91
1/1/2019,05:52,-17.91
1/1/2019,05:53,-17.89
1/1/2019,05:54,-17.86
1/1/2019,05:55,-17.85
1/1/2019,05:56,-17.83
1/1/2019,05:57,-17.82
1/1/2019,05:58,-17.8
1/1/2019,05:59,-17.79
1/1/2019,06:00,-17.77
1/1/2019,06:01,-17.76
1/1/2019,06:02,-17.74
1/1/2019,06:03,-17.73
1/1/2019,06:04,-17.72
1/1/2019,06:05,-17.71
1/1/2019,06:06,-17.71
1/1/2019,06:07,-17.71
1/1/2019,06:08,-17.7
1/1/2019,06:09,-17.7
1/1/2019,06:10,-17.71
1/1/2019,06:11,-17.71
1/1/2019,06:12,-17.72
1/1/2019,06:13,-17.72
1/1/2019,06:14,-17.72
1/1/2019,06:15,-17.72
1/1/2019,06:16,-17.72
1/1/2019,06:17,-17.72
1/1/2019,06:18,-17.72
1/1/2019,06:19,-17.72
1/1/2019,06:20,-17.71
1/1/2019,06:21,-17.71
1/1/2019,06:22,-17.71
1/1/2019,06:23,-17.7
1/1/2019,06:24,-17.7
1/1/2019,06:25,-17.71
1/1/2019,06:26,-17.71
1/1/2019,06:27,-17.71
1/1/2019,06:28,-17.71
1/1/2019,06:29,-17.71
1/1/2019,06:30,-17.72
1/1/2019,06:31,-17.72
1/1/2019,06:32,-17.72
1/1/2019,06:33,-17.72
1/1/2019,06:34,-17.71
1/1/2019,06:35,-17.7
1/1/2019,06:36,-17.71
1/1/2019,06:37,-17.71
1/1/2019,06:38,-17.7
1/1/2019,06:39,-17.7
1/1/2019,06:40,-17.69
1/1/2019,06:41,-17.69
1/1/2019,06:42,-17.68
1/1/2019,06:43,-17.68
1/1/2019,06:44,-17.69
1/1/2019,06:45,-17.69
1/1/2019,06:46,-17.68
1/1/2019,06:47,-17.68
1/1/2019,06:48,-17.68
1/1/2019,06:49,-17.68
1/1/2019,06:50,-17.68
1/1/2019,06:51,-17.68
1/1/2019,06:52,-17.68
1/1/2019,06:53,-17.68
1/1/2019,06:54,-17.68
1/1/2019,06:55,-17.69
1/1/2019,06:56,-17.68
1/1/2019,06:57,-17.68
1/1/2019,06:58,-17.69
1/1/2019,06:59,-17.7
1/1/2019,07:00,-17.7
1/1/2019,07:01,-17.7
1/1/2019,07:02,-17.71
1/1/2019,07:03,-17.72
1/1/2019,07:04,-17.73
1/1/2019,07:05,-17.75
1/1/2019,07:06,-17.75
1/1/2019,07:07,-17.76
1/1/2019,07:08,-17.77
1/1/2019,07:09,-17.78
1/1/2019,07:10,-17.8
1/1/2019,07:11,-17.79
1/1/2019,07:12,-17.8
1/1/2019,07:13,-17.8
1/1/2019,07:14,-17.8
1/1/2019,07:15,-17.82
1/1/2019,07:16,-17.83
1/1/2019,07:17,-17.82
1/1/2019,07:18,-17.81
1/1/2019,07:19,-17.77
1/1/2019,07:20,-17.74
1/1/2019,07:21,-17.73
1/1/2019,07:22,-17.71
1/1/2019,07:23,-17.7
1/1/2019,07:24,-17.68
1/1/2019,07:25,-17.66
1/1/2019,07:26,-17.63
1/1/2019,07:27,-17.62
1/1/2019,07:28,-17.61
1/1/2019,07:29,-17.6
1/1/2019,07:30,-17.6
1/1/2019,07:31,-17.59
1/1/2019,07:32,-17.59
1/1/2019,07:33,-17.59
1/1/2019,07:34,-17.59
1/1/2019,07:35,-17.58
1/1/2019,07:36,-17.58
1/1/2019,07:37,-17.59
1/1/2019,07:38,-17.59
1/1/2019,07:39,-17.59
1/1/2019,07:40,-17.59
1/1/2019,07:41,-17.59
1/1/2019,07:42,-17.6
1/1/2019,07:43,-17.61
1/1/2019,07:44,-17.61
1/1/2019,07:45,-17.61
1/1/2019,07:46,-17.62
1/1/2019,07:47,-17.62
1/1/2019,07:48,-17.62
1/1/2019,07:49,-17.62
1/1/2019,07:50,-17.63
1/1/2019,07:51,-17.63
1/1/2019,07:52,-17.62
1/1/2019,07:53,-17.6
1/1/2019,07:54,-17.58
1/1/2019,07:55,-17.57
1/1/2019,07:56,-17.55
1/1/2019,07:57,-17.56
1/1/2019,07:58,-17.58
1/1/2019,07:59,-17.6
1/1/2019,08:00,-17.62
1/1/2019,08:01,-17.62
1/1/2019,08:02,-17.64
1/1/2019,08:03,-17.65
1/1/2019,08:04,-17.67
1/1/2019,08:05,-17.68
1/1/2019,08:06,-17.7
1/1/2019,08:07,-17.71
1/1/2019,08:08,-17.71
1/1/2019,08:09,-17.71
1/1/2019,08:10,-17.71
1/1/2019,08:11,-17.71
1/1/2019,08:12,-17.72
1/1/2019,08:13,-17.71
1/1/2019,08:14,-17.69
1/1/2019,08:15,-17.63
1/1/2019,08:16,-17.6
1/1/2019,08:17,-17.57
1/1/2019,08:18,-17.55
1/1/2019,08:19,-17.51
1/1/2019,08:20,-17.47
1/1/2019,08:21,-17.38
1/1/2019,08:22,-17.34
1/1/2019,08:23,-17.3
1/1/2019,08:24,-17.28
1/1/2019,08:25,-17.26
1/1/2019,08:26,-17.22
1/1/2019,08:27,-17.2
1/1/2019,08:28,-17.18
1/1/2019,08:29,-17.16
1/1/2019,08:30,-17.13
1/1/2019,08:31,-17.13
1/1/2019,08:32,-17.12
1/1/2019,08:33,-17.08
1/1/2019,08:34,-17.03
1/1/2019,08:35,-16.99
1/1/2019,08:36,-16.94
1/1/2019,08:37,-16.9
1/1/2019,08:38,-16.83
1/1/2019,08:39,-16.83
1/1/2019,08:40,-16.86
1/1/2019,08:41,-16.86
1/1/2019,08:42,-16.86
1/1/2019,08:43,-16.81
1/1/2019,08:44,-16.77
1/1/2019,08:45,-16.72
1/1/2019,08:46,-16.7
1/1/2019,08:47,-16.64
1/1/2019,08:48,-16.57
1/1/2019,08:49,-16.54
1/1/2019,08:50,-16.51
1/1/2019,08:51,-16.47
1/1/2019,08:52,-16.47
1/1/2019,08:53,-16.49
1/1/2019,08:54,-16.55
1/1/2019,08:55,-16.59
1/1/2019,08:56,-16.6
1/1/2019,08:57,-16.58
1/1/2019,08:58,-16.56
1/1/2019,08:59,-16.53
1/1/2019,09:00,-16.49
1/1/2019,09:01,-16.5
1/1/2019,09:02,-16.5
1/1/2019,09:03,-16.51
1/1/2019,09:04,-16.48
1/1/2019,09:05,-16.47
1/1/2019,09:06,-16.42
1/1/2019,09:07,-16.37
1/1/2019,09:08,-16.39
1/1/2019,09:09,-16.49
1/1/2019,09:10,-16.56
1/1/2019,09:11,-16.57
1/1/2019,09:12,-16.54
1/1/2019,09:13,-16.49
1/1/2019,09:14,-16.55
1/1/2019,09:15,-16.62
1/1/2019,09:16,-16.63
1/1/2019,09:17,-16.56
1/1/2019,09:18,-16.57
1/1/2019,09:19,-16.57
1/1/2019,09:20,-16.58
1/1/2019,09:21,-16.65
1/1/2019,09:22,-16.74
1/1/2019,09:23,-16.79
1/1/2019,09:24,-16.81
1/1/2019,09:25,-16.86
1/1/2019,09:26,-16.9
1/1/2019,09:27,-16.92
1/1/2019,09:28,-16.91
1/1/2019,09:29,-16.94
1/1/2019,09:30,-16.95
1/1/2019,09:31,-16.88
1/1/2019,09:32,-16.82
1/1/2019,09:33,-16.8
1/1/2019,09:34,-16.77
1/1/2019,09:35,-16.78
1/1/2019,09:36,-16.76
1/1/2019,09:37,-16.71
1/1/2019,09:38,-16.67
1/1/2019,09:39,-16.67
1/1/2019,09:40,-16.59
1/1/2019,09:41,-16.54
1/1/2019,09:42,-16.53
1/1/2019,09:43,-16.49
1/1/2019,09:44,-16.54
1/1/2019,09:45,-16.59
1/1/2019,09:46,-16.63
1/1/2019,09:47,-16.69
1/1/2019,09:48,-16.72
1/1/2019,09:49,-16.74
1/1/2019,09:50,-16.79
1/1/2019,09:51,-16.85
1/1/2019,09:52,-16.92
1/1/2019,09:53,-16.96
1/1/2019,09:54,-16.96
1/1/2019,09:55,-16.93
1/1/2019,09:56,-16.86
1/1/2019,09:57,-16.77
1/1/2019,09:58,-16.72
1/1/2019,09:59,-16.68
1/1/2019,10:00,-16.63
1/1/2019,10:01,-16.68
1/1/2019,10:02,-16.72
1/1/2019,10:03,-16.74
1/1/2019,10:04,-16.75
1/1/2019,10:05,-16.71
1/1/2019,10:06,-16.73
1/1/2019,10:07,-16.73
1/1/2019,10:08,-16.75
1/1/2019,10:09,-16.74
1/1/2019,10:10,-16.71
1/1/2019,10:11,-16.75
1/1/2019,10:12,-16.75
1/1/2019,10:13,-16.73
1/1/2019,10:14,-16.73
1/1/2019,10:15,-16.73
1/1/2019,10:16,-16.75
1/1/2019,10:17,-16.76
1/1/2019,10:18,-16.74
1/1/2019,10:19,-16.65
1/1/2019,10:20,-16.53
1/1/2019,10:21,-16.47
1/1/2019,10:22,-16.35
1/1/2019,10:23,-16.16
1/1/2019,10:24,-16.07
1/1/2019,10:25,-16.09
1/1/2019,10:26,-15.99
1/1/2019,10:27,-15.94
1/1/2019,10:28,-15.82
1/1/2019,10:29,-15.76
1/1/2019,10:30,-15.75
1/1/2019,10:31,-15.8
1/1/2019,10:32,-15.88
1/1/2019,10:33,-15.83
1/1/2019,10:34,-15.66
1/1/2019,10:35,-15.63
1/1/2019,10:36,-15.59
1/1/2019,10:37,-15.61
1/1/2019,10:38,-15.61
1/1/2019,10:39,-15.49
1/1/2019,10:40,-15.34
1/1/2019,10:41,-15.3
1/1/2019,10:42,-15.17
1/1/2019,10:43,-15.06
1/1/2019,10:44,-15.02
1/1/2019,10:45,-14.96
1/1/2019,10:46,-14.97
1/1/2019,10:47,-15.01
1/1/2019,10:48,-15.04
1/1/2019,10:49,-15.05
1/1/2019,10:50,-15.06
1/1/2019,10:51,-15.08
1/1/2019,10:52,-15.08
1/1/2019,10:53,-15.08
1/1/2019,10:54,-15.07
1/1/2019,10:55,-15.09
1/1/2019,10:56,-15.13
1/1/2019,10:57,-15.26
1/1/2019,10:58,-15.18
1/1/2019,10:59,-15.04
1/1/2019,11:00,-15.01
1/1/2019,11:01,-15.13
1/1/2019,11:02,-15.26
1/1/2019,11:03,-15.36
1/1/2019,11:04,-15.27
1/1/2019,11:05,-15.26
1/1/2019,11:06,-15.08
1/1/2019,11:07,-14.93
1/1/2019,11:08,-14.89
1/1/2019,11:09,-14.94
1/1/2019,11:10,-14.86
1/1/2019,11:11,-15.03
1/1/2019,11:12,-15.26
1/1/2019,11:13,-15.46
1/1/2019,11:14,-15.54
1/1/2019,11:15,-15.61
1/1/2019,11:16,-15.62
1/1/2019,11:17,-15.5
1/1/2019,11:18,-15.32
1/1/2019,11:19,-15.1
1/1/2019,11:20,-15
1/1/2019,11:21,-15.08
1/1/2019,11:22,-15.29
1/1/2019,11:23,-15.42
1/1/2019,11:24,-15.58
1/1/2019,11:25,-15.55
1/1/2019,11:26,-15.55
1/1/2019,11:27,-15.6
1/1/2019,11:28,-15.64
1/1/2019,11:29,-15.69
1/1/2019,11:30,-15.75
1/1/2019,11:31,-15.77
1/1/2019,11:32,-15.76
1/1/2019,11:33,-15.72
1/1/2019,11:34,-15.64
1/1/2019,11:35,-15.33
1/1/2019,11:36,-15.09
1/1/2019,11:37,-15.17
1/1/2019,11:38,-15.23
1/1/2019,11:39,-15.31
1/1/2019,11:40,-15.38
1/1/2019,11:41,-15.33
1/1/2019,11:42,-15.42
1/1/2019,11:43,-15.47
1/1/2019,11:44,-15.45
1/1/2019,11:45,-15.49
1/1/2019,11:46,-15.48
1/1/2019,11:47,-15.42
1/1/2019,11:48,-15.42
1/1/2019,11:49,-15.43
1/1/2019,11:50,-15.33
1/1/2019,11:51,-15.28
1/1/2019,11:52,-15.4
1/1/2019,11:53,-15.28
1/1/2019,11:54,-15.07
1/1/2019,11:55,-14.79
1/1/2019,11:56,-14.52
1/1/2019,11:57,-14.41
1/1/2019,11:58,-14.57
1/1/2019,11:59,-14.67
1/1/2019,12:00,-14.62
1/1/2019,12:01,-14.48
1/1/2019,12:02,-14.49
1/1/2019,12:03,-14.34
1/1/2019,12:04,-14.31
1/1/2019,12:05,-14.18
1/1/2019,12:06,-14.29
1/1/2019,12:07,-14.44
1/1/2019,12:08,-14.65
1/1/2019,12:09,-14.89
1/1/2019,12:10,-15.05
1/1/2019,12:11,-15.18
1/1/2019,12:12,-15.23
1/1/2019,12:13,-15.21
1/1/2019,12:14,-15.16
1/1/2019,12:15,-15.03
1/1/2019,12:16,-15.13
1/1/2019,12:17,-15.2
1/1/2019,12:18,-15.17
1/1/2019,12:19,-15.19
1/1/2019,12:20,-15.15
1/1/2019,12:21,-15.19
1/1/2019,12:22,-15.29
1/1/2019,12:23,-15.3
1/1/2019,12:24,-15.15
1/1/2019,12:25,-15.03
1/1/2019,12:26,-14.62
1/1/2019,12:27,-14.34
1/1/2019,12:28,-14.54
1/1/2019,12:29,-14.85
1/1/2019,12:30,-14.9
1/1/2019,12:31,-14.71
1/1/2019,12:32,-14.52
1/1/2019,12:33,-14.58
1/1/2019,12:34,-14.43
1/1/2019,12:35,-14.61
1/1/2019,12:36,-14.75
1/1/2019,12:37,-14.79
1/1/2019,12:38,-14.93
1/1/2019,12:39,-15.03
1/1/2019,12:40,-15.05
1/1/2019,12:41,-14.97
1/1/2019,12:42,-14.94
1/1/2019,12:43,-14.44
1/1/2019,12:44,-14.24
1/1/2019,12:45,-14.22
1/1/2019,12:46,-13.99
1/1/2019,12:47,-13.77
1/1/2019,12:48,-13.91
1/1/2019,12:49,-14.39
1/1/2019,12:50,-14.75
1/1/2019,12:51,-14.88
1/1/2019,12:52,-14.79
1/1/2019,12:53,-14.73
1/1/2019,12:54,-14.66
1/1/2019,12:55,-14.64
1/1/2019,12:56,-14.55
1/1/2019,12:57,-14.66
1/1/2019,12:58,-14.09
1/1/2019,12:59,-14.02
1/1/2019,13:00,-14.35
1/1/2019,13:01,-14.56
1/1/2019,13:02,-14.75
1/1/2019,13:03,-14.61
1/1/2019,13:04,-14.16
1/1/2019,13:05,-13.88
1/1/2019,13:06,-13.98
1/1/2019,13:07,-14.21
1/1/2019,13:08,-14.27
1/1/2019,13:09,-14.12
1/1/2019,13:10,-14.37
1/1/2019,13:11,-13.95
1/1/2019,13:12,-13.71
1/1/2019,13:13,-13.74
1/1/2019,13:14,-13.88
1/1/2019,13:15,-13.75
1/1/2019,13:16,-13.99
1/1/2019,13:17,-13.86
1/1/2019,13:18,-13.86
1/1/2019,13:19,-14.23
1/1/2019,13:20,-14.37
1/1/2019,13:21,-14.46
1/1/2019,13:22,-14.51
1/1/2019,13:23,-14.65
1/1/2019,13:24,-14.62
1/1/2019,13:25,-14.61
1/1/2019,13:26,-14.72
1/1/2019,13:27,-14.47
1/1/2019,13:28,-14.35
1/1/2019,13:29,-14.23
1/1/2019,13:30,-14.24
1/1/2019,13:31,-14.26
1/1/2019,13:32,-14.11
1/1/2019,13:33,-13.94
1/1/2019,13:34,-14.25
1/1/2019,13:35,-14.27
1/1/2019,13:36,-14.24
1/1/2019,13:37,-14.35
1/1/2019,13:38,-14.2
1/1/2019,13:39,-14.2
1/1/2019,13:40,-14.22
1/1/2019,13:41,-13.97
1/1/2019,13:42,-13.47
1/1/2019,13:43,-13.65
1/1/2019,13:44,-13.62
1/1/2019,13:45,-13.6
1/1/2019,13:46,-13.63
1/1/2019,13:47,-13.42
1/1/2019,13:48,-13.49
1/1/2019,13:49,-13.75
1/1/2019,13:50,-14.07
1/1/2019,13:51,-14.07
1/1/2019,13:52,-14.14
1/1/2019,13:53,-14.31
1/1/2019,13:54,-14.38
1/1/2019,13:55,-14.3
1/1/2019,13:56,-14.36
1/1/2019,13:57,-14.36
1/1/2019,13:58,-14.42
1/1/2019,13:59,-14.38
1/1/2019,14:00,-14.34
1/1/2019,14:01,-14.39
1/1/2019,14:02,-14.32
1/1/2019,14:03,-14.22
1/1/2019,14:04,-14.19
1/1/2019,14:05,-14.16
1/1/2019,14:06,-14.14
1/1/2019,14:07,-14.22
1/1/2019,14:08,-14.19
1/1/2019,14:09,-13.98
1/1/2019,14:10,-13.91
1/1/2019,14:11,-13.68
1/1/2019,14:12,-13.77
1/1/2019,14:13,-13.71
1/1/2019,14:14,-13.49
1/1/2019,14:15,-13.37
1/1/2019,14:16,-13.54
1/1/2019,14:17,-13.68
1/1/2019,14:18,-13.92
1/1/2019,14:19,-14.06
1/1/2019,14:20,-14.11
1/1/2019,14:21,-14.09
1/1/2019,14:22,-13.86
1/1/2019,14:23,-13.45
1/1/2019,14:24,-13.15
1/1/2019,14:25,-13.35
1/1/2019,14:26,-13.57
1/1/2019,14:27,-13.66
1/1/2019,14:28,-13.81
1/1/2019,14:29,-13.98
1/1/2019,14:30,-14.15
